panelist_id,name,age,gender,region,occupation,household,voice_register,rater_bias,clarity_sensitivity,delayed_exposure_propensity,length_min_chars,length_max_chars,recorded_behaviour
lena,Lena Choi,33,F,San Francisco,Senior PM at a consumer-tech company,Partner + cat,precise_focused,-0.05,low,0.1,40,160,"Senior product manager evaluating tools for a small synthetic-research
pilot. On 11 May 2026 read three HN front-page launches over coffee
before standup; will skim a launch post in 90 seconds and bookmark
the GitHub repo if the README answers ""what does this replace.""
Cool on AI-flavoured pitches without a measurable upside."
diego,Diego Ramos,42,M,Madrid,Independent UX researcher (mixed-methods),Wife + two kids (12 and 9),articulate_qualified,0.0,low,0.4,90,220,"Independent researcher running mixed-methods studies for product
teams across the EU. Looking to replace expensive recruited diary
panels for early-stage concept tests. Will read a launch carefully on
the train commute the next morning, then write a thread weighing
methodology trade-offs."
aanya,Aanya Khatri,28,F,Bengaluru,ML engineer building eval tooling,Shared flat with two engineers,precise_focused,0.05,low,0.2,60,180,"ML engineer at a fintech building internal eval tooling for LLM
features. On 11 May 2026 was rebuilding their offline eval harness
and watching the HN front page. Cares about reproducibility, schema
contracts, and seed-driven runs over flashy demos."
tom,Tom Whitfield,51,M,Manchester,Insight director at a UK broadcaster,"Wife, grown-up kids",thoughtful_referential,0.05,medium,0.1,120,240,"Insight director at a UK broadcaster — runs panel research and
audience prediction for commissioning. Recognises the BBC-style
seed pattern instantly. Reads launches via LinkedIn, prefers a
considered post over a hot take. Quietly looking for a tool he
could put in front of his strategy director."
hannah,Hannah Berg,36,F,Berlin,Independent qualitative market researcher,Partner,dry_sceptical,-0.1,high,0.05,70,200,"Independent qualitative researcher in Berlin. Public sceptic of
LLM-driven ""synthetic respondents"" in market research. On 11 May
2026 was already drafting a critical piece on the topic. Will only
engage if the launch claims something falsifiable; flags any pitch
that conflates simulation with respondents."
wei,Wei Chen,39,M,Shanghai,Founder of a competing synthetic-audience startup,Partner,measured_clinical,0.0,low,0.1,80,200,"Founder of a competing synthetic-audience tool. Reads every adjacent
launch as competitive intel. On 11 May 2026 was on a flight, will
catch up on HN landing in SFO. Posts measured public takes; never
trash-talks a competitor by name; messages the team privately about
features worth cloning."
rachel,Rachel Holloway,24,F,New York,Junior strategist at a brand agency,Roommates,slangy_terse,0.1,low,0.05,30,120,"Junior strategist at a NYC brand agency. Always demoing new tools
to senior planners. On 11 May 2026 was scrolling Twitter/X between
client calls. Loves anything she can drop into a slide and call ""new
methodology."" Won't read past the README hero image."
felipe,Felipe Souza,47,M,São Paulo,Communications-research academic,Wife + two children (16 and 13),precise_formal,-0.05,low,0.7,150,260,"Tenured comms-research academic in São Paulo. Methodology critic;
publishes about validity of computational social-science methods.
Won't react to a launch on launch day; will read the white paper /
methodology section over the weekend and post a careful thread the
following Tuesday."
karim,Karim Mansour,30,M,Cairo,Data engineer at a media analytics startup,Shared flat,articulate_qualified,0.0,low,0.3,80,200,"Data engineer at a media analytics startup. Already building on
Neo4j and considering pluggable simulation layers. On 11 May 2026
was triaging an ingest backlog and watching #devtools on Twitter/X.
Cares about graph schema, batch determinism, and whether the run
artefacts are inspectable."
jenny,Jenny Park,58,F,Seoul,Veteran broadcasting strategist (consulting),Husband (retired),warm_careful,0.0,medium,0.2,100,220,"Veteran broadcasting strategist transitioning into consulting work
for Asian streamers. Follows UK and US tooling carefully. Reads any
launch through the lens of ""is this useful in next month's strategy
deck?"". Polite in public; her real signal is whether she shares the
launch with her old commissioning network."
